I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-205.0,-411.0,-652.0,-914.0,-1146.0,-1373,-167.0,-422.0,-792.0,-848.0,-1072.0,-1309.0
-204.0,-409.0,-652.0,-912.0,-1147.0,-1373,-173.0,-436.0,-802.0,-858.0,-1079.0,-1313.0
-203.0,-407.0,-653.0,-911.0,-1148.0,-1374,-179.0,-449.0,-811.0,-869.0,-1085.0,-1316.0
-202.0,-405.0,-653.0,-909.0,-1149.0,-1374,-187.0,-461.0,-820.0,-882.0,-1092.0,-1320.0
-202.0,-404.0,-654.0,-908.0,-1150.0,-1374,-195.0,-476.0,-829.0,-894.0,-1099.0,-1323.0
-200.0,-403.0,-654.0,-907.0,-1150.0,-1374,-201.0,-526.0,-838.0,-908.0,-1107.0,-1327.0
-199.0,-401.0,-654.0,-906.0,-1151.0,-1374,-208.0,-536.0,-844.0,-923.0,-1116.0,-1332.0
-198.0,-398.0,-655.0,-905.0,-1151.0,-1374,-214.0,-549.0,-851.0,-934.0,-1124.0,-1336.0
-196.0,-401.0,-655.0,-905.0,-1151.0,-1374,-219.0,-575.0,-857.0,-949.0,-1132.0,-1341.0
-195.0,-401.0,-655.0,-905.0,-1151.0,-1375,-223.0,-600.0,-868.0,-963.0,-1142.0,-1346.0
-192.0,-402.0,-655.0,-905.0,-1151.0,-1375,-226.0,-620.0,-860.0,-979.0,-1153.0,-1351.0
-190.0,-404.0,-655.0,-904.0,-1151.0,-1375,-230.0,-632.0,-850.0,-992.0,-1162.0,-1355.0
-188.0,-406.0,-655.0,-904.0,-1150.0,-1376,-233.0,-648.0,-841.0,-1007.0,-1171.0,-1361.0
-188.0,-409.0,-655.0,-904.0,-1150.0,-1376,-239.0,-656.0,-831.0,-1019.0,-1181.0,-1367.0
-186.0,-410.0,-655.0,-904.0,-1150.0,-1376,-244.0,-665.0,-811.0,-1035.0,-1189.0,-1373.0
-186.0,-413.0,-654.0,-903.0,-1150.0,-1377,-252.0,-675.0,-784.0,-1046.0,-1197.0,-1379.0
-182.0,-415.0,-654.0,-903.0,-1150.0,-1377,-259.0,-682.0,-766.0,-1057.0,-1206.0,-1386.0
-185.0,-417.0,-653.0,-903.0,-1148.0,-1377,-267.0,-690.0,-749.0,-1068.0,-1217.0,-1394.0
-186.0,-419.0,-653.0,-903.0,-1150.0,-1378,-274.0,-694.0,-729.0,-1078.0,-1226.0,-1400.0
-187.0,-420.0,-651.0,-903.0,-1150.0,-1378,-281.0,-700.0,-713.0,-1086.0,-1236.0,-1409.0
-189.0,-421.0,-653.0,-903.0,-1150.0,-1378,-285.0,-707.0,-693.0,-1093.0,-1248.0,-1421.0
-190.0,-422.0,-653.0,-903.0,-1150.0,-1378,-293.0,-715.0,-674.0,-1100.0,-1259.0,-1433.0
-192.0,-423.0,-653.0,-903.0,-1150.0,-1378,-282.0,-701.0,-663.0,-1105.0,-1268.0,-1440.0
-194.0,-423.0,-654.0,-903.0,-1151.0,-1378,-276.0,-683.0,-646.0,-1115.0,-1276.0,-1450.0
-196.0,-424.0,-654.0,-903.0,-1151.0,-1378,-269.0,-660.0,-631.0,-1102.0,-1290.0,-1460.0
-197.0,-424.0,-654.0,-903.0,-1151.0,-1378,-261.0,-647.0,-619.0,-1091.0,-1281.0,-1467.0
-199.0,-424.0,-654.0,-902.0,-1151.0,-1378,-249.0,-621.0,-608.0,-1079.0,-1275.0,-1473.0
-200.0,-425.0,-654.0,-902.0,-1152.0,-1378,-241.0,-585.0,-600.0,-1059.0,-1268.0,-1486.0
-200.0,-425.0,-655.0,-902.0,-1152.0,-1378,-233.0,-562.0,-592.0,-1042.0,-1260.0,-1476.0
-201.0,-426.0,-655.0,-902.0,-1152.0,-1378,-222.0,-531.0,-585.0,-1019.0,-1248.0,-1472.0
-201.0,-426.0,-655.0,-901.0,-1151.0,-1378,-213.0,-507.0,-580.0,-998.0,-1226.0,-1467.0
-202.0,-426.0,-655.0,-899.0,-1149.0,-1382,-205.0,-483.0,-576.0,-978.0,-1211.0,-1456.0
-202.0,-426.0,-655.0,-901.0,-1146.0,-1378,-195.0,-466.0,-572.0,-962.0,-1200.0,-1443.0
-203.0,-427.0,-655.0,-902.0,-1144.0,-1375,-186.0,-447.0,-570.0,-939.0,-1184.0,-1434.0
-203.0,-427.0,-655.0,-905.0,-1141.0,-1372,-180.0,-431.0,-568.0,-929.0,-1169.0,-1422.0
-204.0,-427.0,-655.0,-907.0,-1138.0,-1369,-172.0,-411.0,-566.0,-914.0,-1154.0,-1409.0
-204.0,-428.0,-655.0,-909.0,-1134.0,-1365,-165.0,-396.0,-565.0,-899.0,-1143.0,-1397.0
-204.0,-428.0,-655.0,-912.0,-1137.0,-1361,-160.0,-386.0,-564.0,-885.0,-1131.0,-1385.0
-204.0,-428.0,-655.0,-916.0,-1138.0,-1360,-155.0,-377.0,-564.0,-872.0,-1120.0,-1374.0
-204.0,-428.0,-655.0,-920.0,-1142.0,-1357,-152.0,-370.0,-563.0,-864.0,-1110.0,-1364.0
-204.0,-428.0,-655.0,-917.0,-1144.0,-1363,-149.0,-361.0,-562.0,-853.0,-1101.0,-1354.0
-204.0,-429.0,-655.0,-915.0,-1146.0,-1368,-147.0,-356.0,-561.0,-844.0,-1093.0,-1345.0
-205.0,-429.0,-655.0,-908.0,-1148.0,-1370,-145.0,-352.0,-560.0,-837.0,-1086.0,-1337.0
-205.0,-429.0,-655.0,-907.0,-1148.0,-1374,-144.0,-349.0,-559.0,-832.0,-1080.0,-1331.0
-205.0,-430.0,-655.0,-904.0,-1146.0,-1381,-144.0,-347.0,-559.0,-828.0,-1075.0,-1324.0
-205.0,-430.0,-655.0,-901.0,-1144.0,-1388,-143.0,-345.0,-558.0,-825.0,-1072.0,-1319.0
-206.0,-432.0,-655.0,-898.0,-1141.0,-1393,-142.0,-344.0,-558.0,-822.0,-1069.0,-1315.0
-206.0,-430.0,-655.0,-896.0,-1137.0,-1398,-141.0,-343.0,-557.0,-821.0,-1067.0,-1313.0
-206.0,-430.0,-656.0,-895.0,-1133.0,-1405,-141.0,-343.0,-556.0,-820.0,-1065.0,-1311.0
-206.0,-427.0,-656.0,-893.0,-1129.0,-1413,-141.0,-342.0,-555.0,-819.0,-1064.0,-1310.0
-207.0,-424.0,-657.0,-892.0,-1125.0,-1421,-140.0,-341.0,-554.0,-818.0,-1064.0,-1308.0
-207.0,-421.0,-658.0,-891.0,-1120.0,-1430,-140.0,-341.0,-553.0,-818.0,-1063.0,-1308.0
-207.0,-418.0,-659.0,-890.0,-1115.0,-1442,-140.0,-340.0,-551.0,-817.0,-1063.0,-1308.0
-208.0,-415.0,-662.0,-889.0,-1109.0,-1452,-140.0,-340.0,-550.0,-816.0,-1062.0,-1307.0
-208.0,-413.0,-665.0,-888.0,-1104.0,-1466,-140.0,-339.0,-549.0,-815.0,-1062.0,-1307.0
-208.0,-409.0,-670.0,-886.0,-1098.0,-1485,-140.0,-338.0,-547.0,-815.0,-1061.0,-1307.0
-208.0,-416.0,-675.0,-885.0,-1094.0,-1511,-139.0,-338.0,-545.0,-814.0,-1060.0,-1306.0
-205.0,-420.0,-683.0,-883.0,-1088.0,-1526,-139.0,-337.0,-544.0,-813.0,-1060.0,-1306.0
-203.0,-422.0,-690.0,-882.0,-1082.0,-1547,-138.0,-336.0,-542.0,-812.0,-1059.0,-1306.0
-200.0,-427.0,-700.0,-880.0,-1076.0,-1573,-138.0,-334.0,-540.0,-811.0,-1059.0,-1305.0
-197.0,-433.0,-713.0,-878.0,-1070.0,-1583,-137.0,-333.0,-538.0,-810.0,-1058.0,-1305.0
-190.0,-438.0,-726.0,-876.0,-1064.0,-1603,-136.0,-332.0,-536.0,-809.0,-1057.0,-1305.0
-194.0,-442.0,-739.0,-874.0,-1058.0,-1593,-136.0,-331.0,-534.0,-808.0,-1057.0,-1304.0
-195.0,-447.0,-753.0,-871.0,-1052.0,-1589,-135.0,-329.0,-531.0,-807.0,-1056.0,-1304.0
-197.0,-452.0,-767.0,-868.0,-1045.0,-1583,-135.0,-328.0,-529.0,-806.0,-1056.0,-1303.0
-200.0,-458.0,-787.0,-865.0,-1038.0,-1577,-134.0,-326.0,-526.0,-805.0,-1055.0,-1303.0
-202.0,-465.0,-804.0,-862.0,-1031.0,-1569,-134.0,-324.0,-523.0,-803.0,-1054.0,-1302.0
-205.0,-471.0,-837.0,-786.0,-1024.0,-1561,-133.0,-322.0,-520.0,-802.0,-1053.0,-1302.0
-207.0,-477.0,-899.0,-866.0,-1018.0,-1551,-133.0,-320.0,-517.0,-801.0,-1052.0,-1301.0
-207.0,-486.0,-846.0,-881.0,-1012.0,-1544,-132.0,-317.0,-514.0,-799.0,-1051.0,-1300.0
-206.0,-494.0,-841.0,-889.0,-1008.0,-1533,-132.0,-315.0,-511.0,-797.0,-1050.0,-1299.0
-205.0,-503.0,-837.0,-893.0,-1004.0,-1524,-131.0,-313.0,-508.0,-796.0,-1049.0,-1298.0
-204.0,-517.0,-836.0,-890.0,-998.0,-1516,-131.0,-310.0,-506.0,-794.0,-1047.0,-1297.0
-202.0,-531.0,-838.0,-886.0,-1007.0,-1508,-130.0,-307.0,-503.0,-792.0,-1046.0,-1296.0
-200.0,-543.0,-841.0,-877.0,-1012.0,-1498,-129.0,-304.0,-501.0,-789.0,-1044.0,-1295.0
-198.0,-566.0,-885.0,-860.0,-1018.0,-1489,-129.0,-301.0,-498.0,-786.0,-1042.0,-1293.0
-196.0,-580.0,-857.0,-857.0,-1028.0,-1482,-128.0,-298.0,-497.0,-783.0,-1041.0,-1292.0
-193.0,-591.0,-851.0,-851.0,-1039.0,-1474,-128.0,-294.0,-495.0,-781.0,-1038.0,-1290.0
-190.0,-600.0,-848.0,-823.0,-1049.0,-1465,-127.0,-291.0,-494.0,-777.0,-1035.0,-1287.0
-186.0,-617.0,-827.0,-867.0,-1061.0,-1458,-126.0,-288.0,-492.0,-774.0,-1033.0,-1286.0
-184.0,-606.0,-818.0,-871.0,-1075.0,-1450,-125.0,-284.0,-494.0,-772.0,-1030.0,-1284.0
-181.0,-602.0,-811.0,-875.0,-1094.0,-1442,-125.0,-282.0,-495.0,-769.0,-1028.0,-1282.0
-178.0,-597.0,-801.0,-877.0,-1104.0,-1433,-124.0,-278.0,-496.0,-767.0,-1025.0,-1280.0
-175.0,-590.0,-792.0,-880.0,-1115.0,-1425,-123.0,-275.0,-498.0,-764.0,-1023.0,-1278.0
-172.0,-583.0,-781.0,-883.0,-1129.0,-1417,-122.0,-272.0,-499.0,-762.0,-1021.0,-1276.0
-170.0,-575.0,-772.0,-884.0,-1138.0,-1411,-122.0,-270.0,-502.0,-759.0,-1018.0,-1275.0
-166.0,-566.0,-761.0,-886.0,-1147.0,-1403,-121.0,-267.0,-504.0,-756.0,-1016.0,-1273.0
-164.0,-558.0,-751.0,-887.0,-1152.0,-1398,-120.0,-265.0,-506.0,-753.0,-1014.0,-1271.0
-161.0,-550.0,-742.0,-889.0,-1157.0,-1393,-120.0,-263.0,-509.0,-750.0,-1011.0,-1269.0
-159.0,-542.0,-731.0,-890.0,-1160.0,-1388,-118.0,-261.0,-513.0,-747.0,-1009.0,-1267.0
-156.0,-531.0,-717.0,-891.0,-1163.0,-1384,-120.0,-258.0,-516.0,-745.0,-1006.0,-1265.0
-155.0,-523.0,-707.0,-892.0,-1165.0,-1380,-120.0,-260.0,-519.0,-744.0,-1005.0,-1264.0
-154.0,-516.0,-699.0,-893.0,-1165.0,-1377,-121.0,-261.0,-522.0,-741.0,-1004.0,-1262.0
-151.0,-508.0,-690.0,-894.0,-1166.0,-1374,-121.0,-262.0,-526.0,-743.0,-1003.0,-1261.0
-154.0,-498.0,-681.0,-895.0,-1166.0,-1372,-122.0,-263.0,-530.0,-744.0,-1000.0,-1260.0
-155.0,-492.0,-674.0,-895.0,-1167.0,-1371,-122.0,-265.0,-535.0,-745.0,-1002.0,-1258.0
-156.0,-485.0,-668.0,-896.0,-1167.0,-1370,-123.0,-267.0,-538.0,-746.0,-1003.0,-1258.0
-158.0,-479.0,-663.0,-896.0,-1167.0,-1369,-123.0,-269.0,-542.0,-748.0,-1004.0,-1255.0
-159.0,-472.0,-657.0,-897.0,-1167.0,-1368,-124.0,-272.0,-546.0,-750.0,-1005.0,-1257.0
-161.0,-466.0,-653.0,-898.0,-1167.0,-1367,-125.0,-275.0,-550.0,-752.0,-1006.0,-1258.0
-164.0,-460.0,-649.0,-899.0,-1167.0,-1366,-125.0,-278.0,-554.0,-755.0,-1007.0,-1258.0
-166.0,-454.0,-646.0,-899.0,-1167.0,-1366,-126.0,-282.0,-557.0,-757.0,-1009.0,-1259.0
-170.0,-449.0,-644.0,-900.0,-1167.0,-1365,-126.0,-287.0,-560.0,-761.0,-1011.0,-1260.0
-175.0,-444.0,-642.0,-901.0,-1167.0,-1364,-127.0,-291.0,-563.0,-764.0,-1013.0,-1261.0
-180.0,-440.0,-641.0,-902.0,-1167.0,-1363,-128.0,-295.0,-564.0,-767.0,-1015.0,-1262.0
-186.0,-437.0,-641.0,-903.0,-1167.0,-1363,-128.0,-300.0,-567.0,-771.0,-1018.0,-1264.0
-191.0,-434.0,-640.0,-903.0,-1167.0,-1362,-129.0,-305.0,-568.0,-775.0,-1021.0,-1265.0
-197.0,-433.0,-639.0,-904.0,-1167.0,-1361,-130.0,-309.0,-569.0,-779.0,-1025.0,-1267.0
-202.0,-431.0,-638.0,-904.0,-1167.0,-1361,-131.0,-314.0,-570.0,-783.0,-1028.0,-1269.0
-206.0,-430.0,-637.0,-905.0,-1168.0,-1360,-132.0,-318.0,-571.0,-788.0,-1031.0,-1272.0
-210.0,-429.0,-637.0,-906.0,-1168.0,-1359,-132.0,-322.0,-572.0,-792.0,-1034.0,-1274.0
-213.0,-428.0,-637.0,-907.0,-1168.0,-1358,-132.0,-327.0,-573.0,-796.0,-1039.0,-1276.0
-215.0,-427.0,-637.0,-907.0,-1168.0,-1357,-133.0,-331.0,-573.0,-800.0,-1042.0,-1278.0
-218.0,-426.0,-636.0,-908.0,-1168.0,-1356,-133.0,-335.0,-574.0,-803.0,-1045.0,-1280.0
-219.0,-424.0,-636.0,-908.0,-1169.0,-1355,-133.0,-337.0,-574.0,-806.0,-1047.0,-1282.0
-220.0,-423.0,-636.0,-909.0,-1169.0,-1354,-133.0,-340.0,-575.0,-809.0,-1050.0,-1285.0
-220.0,-422.0,-635.0,-910.0,-1169.0,-1352,-133.0,-343.0,-575.0,-812.0,-1052.0,-1287.0
-222.0,-422.0,-635.0,-911.0,-1169.0,-1351,-133.0,-345.0,-575.0,-814.0,-1054.0,-1289.0
-220.0,-421.0,-634.0,-913.0,-1170.0,-1350,-133.0,-347.0,-576.0,-816.0,-1055.0,-1291.0
-220.0,-420.0,-633.0,-914.0,-1170.0,-1349,-133.0,-348.0,-576.0,-818.0,-1057.0,-1293.0
-220.0,-419.0,-633.0,-915.0,-1170.0,-1347,-133.0,-349.0,-576.0,-819.0,-1058.0,-1294.0
-219.0,-417.0,-632.0,-917.0,-1170.0,-1345,-133.0,-351.0,-576.0,-820.0,-1059.0,-1296.0
-219.0,-416.0,-631.0,-918.0,-1171.0,-1343,-133.0,-351.0,-576.0,-821.0,-1061.0,-1298.0
-218.0,-415.0,-630.0,-919.0,-1171.0,-1342,-133.0,-352.0,-575.0,-822.0,-1062.0,-1299.0
-217.0,-414.0,-629.0,-920.0,-1172.0,-1340,-133.0,-352.0,-575.0,-823.0,-1062.0,-1300.0
-217.0,-413.0,-628.0,-922.0,-1173.0,-1339,-133.0,-353.0,-574.0,-824.0,-1063.0,-1301.0
-216.0,-411.0,-626.0,-923.0,-1174.0,-1337,-133.0,-353.0,-574.0,-825.0,-1063.0,-1302.0
-216.0,-410.0,-625.0,-925.0,-1175.0,-1335,-133.0,-354.0,-573.0,-825.0,-1064.0,-1303.0
-215.0,-409.0,-624.0,-927.0,-1176.0,-1333,-132.0,-354.0,-572.0,-826.0,-1064.0,-1303.0
-214.0,-408.0,-623.0,-928.0,-1176.0,-1331,-132.0,-354.0,-571.0,-826.0,-1064.0,-1304.0
-214.0,-407.0,-622.0,-930.0,-1177.0,-1329,-132.0,-354.0,-570.0,-827.0,-1065.0,-1304.0
-214.0,-406.0,-620.0,-932.0,-1177.0,-1327,-131.0,-354.0,-569.0,-827.0,-1065.0,-1304.0
-214.0,-405.0,-619.0,-934.0,-1177.0,-1325,-131.0,-354.0,-568.0,-827.0,-1065.0,-1304.0
-213.0,-403.0,-617.0,-936.0,-1178.0,-1323,-130.0,-353.0,-568.0,-827.0,-1065.0,-1305.0
-213.0,-401.0,-615.0,-937.0,-1179.0,-1321,-129.0,-353.0,-566.0,-827.0,-1065.0,-1305.0
-213.0,-400.0,-613.0,-938.0,-1178.0,-1319,-128.0,-352.0,-565.0,-827.0,-1065.0,-1305.0
-213.0,-398.0,-612.0,-939.0,-1178.0,-1317,-128.0,-351.0,-565.0,-826.0,-1065.0,-1305.0
-212.0,-396.0,-609.0,-940.0,-1177.0,-1316,-127.0,-350.0,-564.0,-826.0,-1065.0,-1305.0
-212.0,-394.0,-607.0,-941.0,-1177.0,-1314,-126.0,-349.0,-563.0,-825.0,-1064.0,-1305.0
-211.0,-392.0,-606.0,-942.0,-1176.0,-1313,-125.0,-348.0,-561.0,-824.0,-1064.0,-1305.0
-211.0,-390.0,-604.0,-943.0,-1176.0,-1312,-125.0,-347.0,-563.0,-823.0,-1063.0,-1305.0
-210.0,-387.0,-602.0,-943.0,-1175.0,-1311,-124.0,-346.0,-564.0,-823.0,-1062.0,-1305.0
-210.0,-385.0,-601.0,-944.0,-1174.0,-1310,-121.0,-345.0,-564.0,-822.0,-1061.0,-1304.0
-209.0,-382.0,-600.0,-944.0,-1173.0,-1309,-123.0,-344.0,-565.0,-821.0,-1060.0,-1304.0
-208.0,-380.0,-599.0,-946.0,-1172.0,-1309,-124.0,-343.0,-566.0,-820.0,-1060.0,-1303.0
-207.0,-378.0,-597.0,-944.0,-1170.0,-1307,-125.0,-342.0,-567.0,-819.0,-1059.0,-1303.0
-207.0,-376.0,-597.0,-944.0,-1168.0,-1309,-127.0,-341.0,-568.0,-817.0,-1059.0,-1302.0
-206.0,-373.0,-596.0,-944.0,-1167.0,-1309,-128.0,-341.0,-570.0,-816.0,-1058.0,-1302.0
-205.0,-371.0,-596.0,-943.0,-1165.0,-1309,-130.0,-340.0,-571.0,-815.0,-1058.0,-1301.0
-204.0,-369.0,-595.0,-943.0,-1164.0,-1310,-132.0,-340.0,-572.0,-814.0,-1057.0,-1301.0
-204.0,-367.0,-593.0,-943.0,-1162.0,-1312,-134.0,-339.0,-572.0,-813.0,-1056.0,-1300.0
-203.0,-366.0,-595.0,-942.0,-1160.0,-1314,-135.0,-337.0,-574.0,-813.0,-1055.0,-1299.0
-203.0,-364.0,-595.0,-942.0,-1158.0,-1316,-136.0,-339.0,-574.0,-812.0,-1054.0,-1298.0
-202.0,-363.0,-596.0,-941.0,-1156.0,-1318,-136.0,-340.0,-574.0,-809.0,-1053.0,-1297.0
-202.0,-361.0,-597.0,-940.0,-1154.0,-1321,-136.0,-340.0,-574.0,-812.0,-1053.0,-1296.0
-202.0,-361.0,-599.0,-939.0,-1152.0,-1325,-136.0,-342.0,-575.0,-813.0,-1050.0,-1295.0
-201.0,-360.0,-600.0,-937.0,-1151.0,-1328,-136.0,-344.0,-575.0,-813.0,-1053.0,-1294.0
-201.0,-359.0,-603.0,-936.0,-1149.0,-1330,-136.0,-346.0,-576.0,-815.0,-1054.0,-1293.0
-201.0,-358.0,-605.0,-935.0,-1148.0,-1333,-136.0,-348.0,-576.0,-816.0,-1054.0,-1291.0
-200.0,-357.0,-608.0,-934.0,-1147.0,-1337,-136.0,-350.0,-576.0,-817.0,-1056.0,-1293.0
-200.0,-355.0,-611.0,-933.0,-1146.0,-1340,-136.0,-352.0,-577.0,-819.0,-1057.0,-1294.0
-199.0,-357.0,-614.0,-931.0,-1145.0,-1344,-136.0,-354.0,-577.0,-821.0,-1058.0,-1294.0
-198.0,-357.0,-617.0,-929.0,-1145.0,-1347,-136.0,-355.0,-578.0,-822.0,-1060.0,-1295.0
-198.0,-358.0,-621.0,-928.0,-1144.0,-1351,-136.0,-356.0,-578.0,-824.0,-1062.0,-1297.0
-197.0,-359.0,-624.0,-926.0,-1142.0,-1354,-136.0,-357.0,-578.0,-825.0,-1063.0,-1299.0
-196.0,-361.0,-628.0,-925.0,-1144.0,-1356,-136.0,-358.0,-579.0,-827.0,-1065.0,-1301.0
-195.0,-362.0,-631.0,-924.0,-1144.0,-1359,-136.0,-358.0,-579.0,-828.0,-1067.0,-1302.0
-194.0,-364.0,-635.0,-922.0,-1145.0,-1361,-136.0,-359.0,-579.0,-829.0,-1068.0,-1304.0
-193.0,-367.0,-638.0,-921.0,-1145.0,-1362,-136.0,-359.0,-580.0,-830.0,-1069.0,-1305.0
-192.0,-370.0,-641.0,-920.0,-1145.0,-1364,-136.0,-360.0,-581.0,-830.0,-1070.0,-1306.0
-191.0,-372.0,-643.0,-919.0,-1145.0,-1365,-136.0,-360.0,-582.0,-830.0,-1071.0,-1307.0
-190.0,-376.0,-646.0,-918.0,-1145.0,-1366,-136.0,-361.0,-582.0,-831.0,-1071.0,-1308.0
-190.0,-379.0,-647.0,-917.0,-1145.0,-1368,-136.0,-362.0,-583.0,-831.0,-1071.0,-1308.0
-189.0,-382.0,-650.0,-917.0,-1145.0,-1369,-136.0,-362.0,-584.0,-832.0,-1071.0,-1309.0
-188.0,-385.0,-650.0,-916.0,-1145.0,-1370,-136.0,-363.0,-584.0,-832.0,-1072.0,-1309.0
-187.0,-388.0,-652.0,-915.0,-1145.0,-1370,-136.0,-363.0,-585.0,-832.0,-1072.0,-1309.0
-187.0,-391.0,-652.0,-915.0,-1145.0,-1371,-136.0,-364.0,-586.0,-833.0,-1073.0,-1310.0
-187.0,-394.0,-653.0,-914.0,-1145.0,-1371,-136.0,-365.0,-586.0,-833.0,-1074.0,-1310.0
-186.0,-397.0,-653.0,-913.0,-1145.0,-1371,-136.0,-365.0,-587.0,-833.0,-1074.0,-1310.0
-186.0,-400.0,-654.0,-913.0,-1145.0,-1372,-136.0,-366.0,-588.0,-834.0,-1074.0,-1310.0
-184.0,-403.0,-654.0,-913.0,-1146.0,-1372,-136.0,-366.0,-588.0,-834.0,-1075.0,-1311.0
-186.0,-405.0,-654.0,-913.0,-1146.0,-1374,-136.0,-366.0,-589.0,-834.0,-1075.0,-1311.0
-186.0,-407.0,-655.0,-912.0,-1147.0,-1372,-136.0,-367.0,-588.0,-834.0,-1075.0,-1311.0
-186.0,-409.0,-655.0,-912.0,-1147.0,-1372,-136.0,-367.0,-585.0,-835.0,-1075.0,-1311.0
-187.0,-410.0,-655.0,-912.0,-1147.0,-1371,-136.0,-368.0,-583.0,-835.0,-1075.0,-1311.0
-187.0,-411.0,-655.0,-913.0,-1147.0,-1371,-136.0,-368.0,-580.0,-835.0,-1076.0,-1311.0
-188.0,-412.0,-656.0,-913.0,-1147.0,-1370,-136.0,-368.0,-577.0,-835.0,-1076.0,-1311.0
-189.0,-413.0,-656.0,-914.0,-1147.0,-1370,-136.0,-369.0,-572.0,-836.0,-1077.0,-1311.0
-190.0,-415.0,-655.0,-915.0,-1146.0,-1369,-136.0,-369.0,-577.0,-836.0,-1077.0,-1311.0
-191.0,-416.0,-655.0,-915.0,-1146.0,-1369,-134.0,-369.0,-580.0,-836.0,-1077.0,-1312.0
-192.0,-416.0,-655.0,-916.0,-1146.0,-1368,-131.0,-369.0,-584.0,-837.0,-1078.0,-1312.0
-193.0,-417.0,-655.0,-917.0,-1145.0,-1368,-128.0,-372.0,-589.0,-836.0,-1078.0,-1312.0
-194.0,-417.0,-654.0,-917.0,-1145.0,-1367,-127.0,-367.0,-596.0,-836.0,-1078.0,-1312.0
-194.0,-418.0,-654.0,-918.0,-1145.0,-1367,-124.0,-365.0,-604.0,-836.0,-1080.0,-1312.0
-195.0,-418.0,-654.0,-919.0,-1144.0,-1366,-117.0,-363.0,-615.0,-836.0,-1078.0,-1313.0
-195.0,-418.0,-653.0,-920.0,-1144.0,-1366,-120.0,-360.0,-623.0,-834.0,-1078.0,-1313.0
-196.0,-418.0,-653.0,-921.0,-1144.0,-1365,-122.0,-357.0,-632.0,-832.0,-1078.0,-1314.0
-196.0,-418.0,-653.0,-922.0,-1144.0,-1365,-125.0,-356.0,-644.0,-831.0,-1077.0,-1313.0
-197.0,-417.0,-653.0,-923.0,-1143.0,-1364,-129.0,-352.0,-658.0,-829.0,-1074.0,-1313.0
-197.0,-417.0,-652.0,-924.0,-1143.0,-1363,-133.0,-357.0,-673.0,-826.0,-1072.0,-1313.0
-198.0,-417.0,-652.0,-925.0,-1143.0,-1363,-137.0,-361.0,-684.0,-823.0,-1069.0,-1310.0
-198.0,-416.0,-652.0,-926.0,-1143.0,-1362,-142.0,-365.0,-697.0,-819.0,-1066.0,-1308.0
-198.0,-416.0,-651.0,-928.0,-1141.0,-1362,-147.0,-370.0,-728.0,-823.0,-1063.0,-1306.0
-199.0,-415.0,-651.0,-926.0,-1143.0,-1359,-150.0,-378.0,-747.0,-827.0,-1059.0,-1305.0
-199.0,-414.0,-651.0,-926.0,-1143.0,-1362,-153.0,-387.0,-759.0,-832.0,-1062.0,-1300.0
-199.0,-414.0,-648.0,-925.0,-1143.0,-1363,-157.0,-398.0,-778.0,-837.0,-1066.0,-1294.0
-199.0,-413.0,-651.0,-924.0,-1143.0,-1363,-162.0,-413.0,-791.0,-843.0,-1069.0,-1297.0
-199.0,-412.0,-651.0,-922.0,-1143.0,-1364,-169.0,-425.0,-801.0,-851.0,-1072.0,-1298.0
-199.0,-411.0,-651.0,-920.0,-1144.0,-1365,-176.0,-436.0,-813.0,-860.0,-1077.0,-1302.0
-198.0,-409.0,-652.0,-918.0,-1145.0,-1367,-183.0,-451.0,-824.0,-868.0,-1083.0,-1304.0
-198.0,-408.0,-653.0,-916.0,-1146.0,-1368,-191.0,-462.0,-837.0,-880.0,-1088.0,-1307.0
-197.0,-407.0,-653.0,-914.0,-1147.0,-1370,-197.0,-524.0,-845.0,-889.0,-1095.0,-1311.0
-197.0,-406.0,-654.0,-912.0,-1147.0,-1371,-203.0,-535.0,-852.0,-897.0,-1101.0,-1316.0
-196.0,-405.0,-654.0,-910.0,-1147.0,-1372,-208.0,-556.0,-859.0,-909.0,-1107.0,-1319.0
-196.0,-404.0,-655.0,-909.0,-1148.0,-1374,-212.0,-581.0,-866.0,-931.0,-1115.0,-1322.0
-195.0,-403.0,-655.0,-907.0,-1148.0,-1375,-215.0,-604.0,-871.0,-941.0,-1122.0,-1326.0
-194.0,-400.0,-656.0,-907.0,-1148.0,-1375,-218.0,-617.0,-877.0,-952.0,-1129.0,-1330.0
-193.0,-403.0,-656.0,-906.0,-1149.0,-1376,-220.0,-629.0,-888.0,-970.0,-1143.0,-1334.0
-192.0,-403.0,-656.0,-905.0,-1149.0,-1376,-224.0,-642.0,-879.0,-989.0,-1152.0,-1338.0
-191.0,-404.0,-657.0,-905.0,-1150.0,-1377,-228.0,-654.0,-874.0,-1003.0,-1162.0,-1343.0
-190.0,-407.0,-657.0,-905.0,-1150.0,-1377,-234.0,-661.0,-859.0,-1019.0,-1173.0,-1348.0
-189.0,-409.0,-657.0,-904.0,-1150.0,-1378,-242.0,-668.0,-844.0,-1031.0,-1183.0,-1353.0
-188.0,-412.0,-657.0,-904.0,-1151.0,-1378,-248.0,-673.0,-828.0,-1043.0,-1191.0,-1359.0
-187.0,-414.0,-658.0,-904.0,-1151.0,-1378,-254.0,-681.0,-806.0,-1054.0,-1199.0,-1366.0
