aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-304,-702,-1107,-305.0,-708.0,-1102.0,-310.0,-711.0,-1105.0,-309.0,-726.0,-1155.0
-303,-702,-1108,-306.0,-710.0,-1104.0,-310.0,-710.0,-1105.0,-311.0,-722.0,-1146.0
-303,-703,-1108,-307.0,-712.0,-1105.0,-310.0,-710.0,-1104.0,-310.0,-719.0,-1138.0
-303,-703,-1110,-309.0,-713.0,-1105.0,-310.0,-710.0,-1104.0,-309.0,-716.0,-1129.0
-303,-703,-1108,-310.0,-715.0,-1106.0,-310.0,-710.0,-1104.0,-309.0,-713.0,-1122.0
-303,-703,-1108,-311.0,-715.0,-1107.0,-310.0,-709.0,-1104.0,-308.0,-711.0,-1116.0
-301,-703,-1108,-311.0,-716.0,-1108.0,-310.0,-709.0,-1104.0,-307.0,-709.0,-1111.0
-303,-703,-1107,-312.0,-717.0,-1110.0,-310.0,-709.0,-1104.0,-307.0,-708.0,-1108.0
-303,-703,-1107,-313.0,-718.0,-1111.0,-310.0,-709.0,-1104.0,-306.0,-707.0,-1106.0
-303,-704,-1107,-314.0,-719.0,-1113.0,-310.0,-709.0,-1104.0,-306.0,-707.0,-1105.0
-303,-704,-1107,-315.0,-721.0,-1115.0,-310.0,-709.0,-1102.0,-306.0,-706.0,-1104.0
-303,-704,-1107,-315.0,-723.0,-1117.0,-310.0,-709.0,-1103.0,-306.0,-706.0,-1103.0
-303,-704,-1107,-317.0,-721.0,-1118.0,-310.0,-709.0,-1104.0,-306.0,-705.0,-1102.0
-304,-704,-1107,-316.0,-721.0,-1120.0,-310.0,-709.0,-1104.0,-307.0,-705.0,-1102.0
-304,-705,-1106,-315.0,-720.0,-1118.0,-310.0,-709.0,-1104.0,-307.0,-704.0,-1102.0
-304,-706,-1106,-315.0,-719.0,-1117.0,-310.0,-709.0,-1104.0,-307.0,-704.0,-1101.0
-304,-705,-1106,-315.0,-718.0,-1116.0,-310.0,-709.0,-1104.0,-307.0,-703.0,-1101.0
-304,-704,-1105,-314.0,-717.0,-1115.0,-310.0,-709.0,-1104.0,-307.0,-702.0,-1101.0
-304,-705,-1105,-313.0,-716.0,-1115.0,-310.0,-709.0,-1104.0,-307.0,-701.0,-1100.0
-304,-705,-1105,-313.0,-715.0,-1114.0,-310.0,-709.0,-1104.0,-307.0,-700.0,-1100.0
-303,-705,-1105,-312.0,-714.0,-1114.0,-309.0,-709.0,-1104.0,-307.0,-698.0,-1100.0
-303,-705,-1105,-311.0,-713.0,-1114.0,-309.0,-709.0,-1104.0,-307.0,-700.0,-1100.0
-303,-705,-1105,-310.0,-712.0,-1114.0,-309.0,-709.0,-1105.0,-307.0,-700.0,-1100.0
-303,-705,-1106,-309.0,-710.0,-1112.0,-309.0,-709.0,-1104.0,-307.0,-701.0,-1100.0
-302,-705,-1106,-308.0,-708.0,-1111.0,-308.0,-709.0,-1104.0,-307.0,-701.0,-1100.0
-302,-705,-1106,-304.0,-705.0,-1107.0,-308.0,-709.0,-1104.0,-307.0,-701.0,-1100.0
-302,-705,-1106,-310.0,-703.0,-1102.0,-308.0,-709.0,-1104.0,-307.0,-701.0,-1100.0
-301,-705,-1107,-315.0,-701.0,-1098.0,-308.0,-709.0,-1104.0,-307.0,-701.0,-1099.0
-301,-705,-1107,-321.0,-697.0,-1094.0,-308.0,-709.0,-1104.0,-307.0,-700.0,-1099.0
-301,-705,-1107,-328.0,-702.0,-1090.0,-307.0,-709.0,-1104.0,-307.0,-700.0,-1098.0
-300,-705,-1108,-338.0,-706.0,-1085.0,-307.0,-709.0,-1104.0,-307.0,-699.0,-1097.0
-300,-705,-1108,-348.0,-709.0,-1083.0,-307.0,-710.0,-1103.0,-307.0,-699.0,-1097.0
-300,-705,-1108,-359.0,-713.0,-1081.0,-307.0,-710.0,-1103.0,-307.0,-698.0,-1096.0
-300,-705,-1108,-369.0,-718.0,-1080.0,-307.0,-710.0,-1103.0,-308.0,-697.0,-1095.0
-298,-705,-1109,-375.0,-721.0,-1078.0,-308.0,-710.0,-1103.0,-308.0,-697.0,-1095.0
-300,-705,-1110,-381.0,-725.0,-1080.0,-309.0,-711.0,-1103.0,-308.0,-696.0,-1094.0
-300,-705,-1109,-387.0,-728.0,-1080.0,-309.0,-711.0,-1100.0,-308.0,-695.0,-1093.0
-300,-705,-1108,-392.0,-731.0,-1082.0,-310.0,-712.0,-1102.0,-308.0,-694.0,-1092.0
-300,-705,-1108,-397.0,-733.0,-1083.0,-311.0,-713.0,-1103.0,-309.0,-693.0,-1091.0
-301,-705,-1107,-395.0,-735.0,-1085.0,-312.0,-714.0,-1103.0,-309.0,-691.0,-1089.0
-302,-705,-1106,-394.0,-738.0,-1087.0,-314.0,-715.0,-1103.0,-311.0,-690.0,-1088.0
-302,-705,-1106,-393.0,-739.0,-1090.0,-315.0,-715.0,-1104.0,-310.0,-689.0,-1086.0
-303,-705,-1105,-391.0,-741.0,-1093.0,-315.0,-716.0,-1104.0,-309.0,-688.0,-1085.0
-304,-705,-1104,-388.0,-743.0,-1096.0,-316.0,-717.0,-1104.0,-309.0,-686.0,-1084.0
-304,-705,-1104,-386.0,-744.0,-1101.0,-318.0,-717.0,-1105.0,-309.0,-684.0,-1082.0
-305,-705,-1103,-382.0,-745.0,-1104.0,-316.0,-717.0,-1106.0,-308.0,-682.0,-1080.0
-305,-705,-1103,-377.0,-749.0,-1109.0,-315.0,-718.0,-1106.0,-308.0,-681.0,-1078.0
-306,-705,-1102,-371.0,-746.0,-1112.0,-315.0,-718.0,-1107.0,-307.0,-679.0,-1077.0
-307,-706,-1102,-365.0,-744.0,-1115.0,-314.0,-718.0,-1108.0,-307.0,-678.0,-1075.0
-307,-707,-1101,-358.0,-741.0,-1117.0,-313.0,-718.0,-1109.0,-306.0,-676.0,-1073.0
-307,-706,-1101,-350.0,-737.0,-1118.0,-312.0,-718.0,-1110.0,-306.0,-674.0,-1071.0
-308,-705,-1099,-343.0,-733.0,-1120.0,-311.0,-718.0,-1111.0,-305.0,-673.0,-1069.0
-308,-705,-1101,-336.0,-730.0,-1118.0,-310.0,-718.0,-1112.0,-304.0,-671.0,-1068.0
-308,-704,-1101,-330.0,-726.0,-1117.0,-309.0,-719.0,-1112.0,-304.0,-669.0,-1066.0
-309,-703,-1101,-325.0,-723.0,-1116.0,-308.0,-719.0,-1113.0,-303.0,-667.0,-1064.0
-310,-703,-1102,-321.0,-721.0,-1115.0,-308.0,-719.0,-1113.0,-303.0,-666.0,-1064.0
-309,-703,-1102,-319.0,-719.0,-1114.0,-308.0,-719.0,-1114.0,-302.0,-664.0,-1063.0
-308,-702,-1103,-316.0,-718.0,-1113.0,-307.0,-719.0,-1114.0,-302.0,-664.0,-1061.0
-308,-702,-1104,-314.0,-717.0,-1112.0,-307.0,-720.0,-1115.0,-302.0,-663.0,-1059.0
-307,-701,-1105,-313.0,-716.0,-1111.0,-306.0,-720.0,-1115.0,-302.0,-662.0,-1061.0
-306,-701,-1106,-312.0,-715.0,-1111.0,-306.0,-721.0,-1115.0,-301.0,-660.0,-1062.0
-305,-701,-1108,-311.0,-714.0,-1110.0,-306.0,-720.0,-1116.0,-299.0,-662.0,-1063.0
-304,-700,-1109,-310.0,-713.0,-1110.0,-305.0,-720.0,-1115.0,-301.0,-663.0,-1064.0
-302,-700,-1111,-309.0,-713.0,-1109.0,-305.0,-719.0,-1115.0,-301.0,-664.0,-1066.0
-301,-698,-1113,-308.0,-712.0,-1109.0,-304.0,-718.0,-1115.0,-302.0,-665.0,-1068.0
-299,-700,-1114,-307.0,-712.0,-1108.0,-304.0,-717.0,-1114.0,-302.0,-667.0,-1070.0
-298,-700,-1116,-307.0,-712.0,-1108.0,-303.0,-714.0,-1111.0,-302.0,-668.0,-1072.0
-297,-701,-1116,-306.0,-712.0,-1108.0,-299.0,-711.0,-1109.0,-302.0,-671.0,-1074.0
-296,-702,-1117,-306.0,-711.0,-1107.0,-302.0,-708.0,-1107.0,-302.0,-673.0,-1077.0
-295,-702,-1119,-306.0,-711.0,-1107.0,-308.0,-709.0,-1105.0,-303.0,-676.0,-1080.0
-295,-702,-1118,-305.0,-711.0,-1107.0,-321.0,-721.0,-1105.0,-303.0,-678.0,-1082.0
-295,-701,-1117,-305.0,-711.0,-1106.0,-331.0,-732.0,-1113.0,-303.0,-681.0,-1085.0
-295,-701,-1117,-305.0,-711.0,-1104.0,-345.0,-746.0,-1122.0,-304.0,-683.0,-1088.0
-295,-701,-1117,-304.0,-711.0,-1106.0,-366.0,-770.0,-1135.0,-305.0,-686.0,-1091.0
-295,-701,-1117,-304.0,-710.0,-1106.0,-388.0,-795.0,-1148.0,-305.0,-688.0,-1093.0
-294,-701,-1118,-304.0,-710.0,-1107.0,-409.0,-818.0,-1165.0,-305.0,-691.0,-1095.0
-292,-701,-1120,-304.0,-710.0,-1107.0,-431.0,-842.0,-1184.0,-305.0,-693.0,-1097.0
-294,-701,-1118,-303.0,-710.0,-1107.0,-453.0,-866.0,-1198.0,-305.0,-695.0,-1098.0
-296,-701,-1117,-303.0,-710.0,-1108.0,-470.0,-892.0,-1217.0,-305.0,-697.0,-1100.0
-299,-701,-1116,-303.0,-710.0,-1108.0,-483.0,-907.0,-1228.0,-305.0,-699.0,-1101.0
-302,-701,-1113,-302.0,-710.0,-1109.0,-491.0,-923.0,-1235.0,-305.0,-700.0,-1102.0
-306,-701,-1108,-302.0,-710.0,-1109.0,-507.0,-935.0,-1242.0,-305.0,-701.0,-1103.0
-312,-699,-1103,-301.0,-710.0,-1110.0,-493.0,-943.0,-1249.0,-305.0,-702.0,-1103.0
-320,-697,-1097,-301.0,-709.0,-1110.0,-487.0,-952.0,-1244.0,-306.0,-703.0,-1104.0
-328,-692,-1093,-300.0,-709.0,-1111.0,-479.0,-941.0,-1241.0,-306.0,-703.0,-1104.0
-335,-686,-1089,-299.0,-709.0,-1111.0,-469.0,-933.0,-1237.0,-306.0,-704.0,-1104.0
-340,-681,-1079,-299.0,-708.0,-1112.0,-459.0,-924.0,-1232.0,-306.0,-704.0,-1105.0
-347,-675,-1088,-298.0,-708.0,-1112.0,-445.0,-908.0,-1226.0,-306.0,-704.0,-1104.0
-353,-666,-1092,-297.0,-707.0,-1113.0,-434.0,-896.0,-1220.0,-306.0,-705.0,-1104.0
-356,-657,-1098,-296.0,-707.0,-1113.0,-422.0,-879.0,-1212.0,-306.0,-704.0,-1104.0
-359,-650,-1103,-294.0,-706.0,-1114.0,-408.0,-860.0,-1202.0,-306.0,-704.0,-1103.0
-363,-646,-1108,-293.0,-705.0,-1114.0,-393.0,-839.0,-1191.0,-306.0,-704.0,-1103.0
-359,-640,-1113,-292.0,-704.0,-1114.0,-379.0,-820.0,-1182.0,-306.0,-703.0,-1103.0
-356,-631,-1119,-290.0,-704.0,-1115.0,-365.0,-800.0,-1169.0,-306.0,-703.0,-1103.0
-352,-636,-1124,-289.0,-703.0,-1114.0,-354.0,-783.0,-1157.0,-306.0,-703.0,-1103.0
-346,-638,-1128,-288.0,-703.0,-1114.0,-341.0,-765.0,-1147.0,-306.0,-703.0,-1102.0
-340,-640,-1132,-287.0,-702.0,-1114.0,-330.0,-751.0,-1138.0,-306.0,-703.0,-1102.0
-334,-643,-1137,-286.0,-701.0,-1114.0,-320.0,-736.0,-1128.0,-307.0,-703.0,-1102.0
-328,-645,-1141,-285.0,-700.0,-1113.0,-313.0,-724.0,-1121.0,-307.0,-703.0,-1101.0
-323,-646,-1146,-284.0,-699.0,-1112.0,-307.0,-716.0,-1115.0,-307.0,-703.0,-1101.0
-319,-646,-1149,-283.0,-698.0,-1112.0,-303.0,-710.0,-1109.0,-307.0,-703.0,-1101.0
-314,-647,-1152,-282.0,-697.0,-1111.0,-299.0,-706.0,-1106.0,-308.0,-703.0,-1101.0
-311,-648,-1157,-281.0,-696.0,-1110.0,-297.0,-702.0,-1103.0,-307.0,-703.0,-1101.0
-310,-651,-1152,-280.0,-695.0,-1108.0,-295.0,-699.0,-1101.0,-307.0,-703.0,-1101.0
-310,-654,-1148,-279.0,-694.0,-1107.0,-294.0,-697.0,-1100.0,-307.0,-703.0,-1101.0
-310,-659,-1145,-277.0,-693.0,-1106.0,-293.0,-696.0,-1099.0,-307.0,-703.0,-1100.0
-309,-665,-1141,-279.0,-692.0,-1105.0,-292.0,-694.0,-1098.0,-307.0,-703.0,-1101.0
-306,-672,-1135,-280.0,-692.0,-1104.0,-292.0,-693.0,-1097.0,-306.0,-703.0,-1101.0
-305,-678,-1130,-281.0,-690.0,-1103.0,-292.0,-692.0,-1096.0,-306.0,-703.0,-1101.0
-303,-684,-1125,-283.0,-692.0,-1103.0,-291.0,-691.0,-1095.0,-306.0,-703.0,-1101.0
-301,-690,-1122,-285.0,-692.0,-1102.0,-291.0,-690.0,-1094.0,-306.0,-703.0,-1101.0
-300,-694,-1118,-287.0,-693.0,-1100.0,-291.0,-689.0,-1094.0,-306.0,-703.0,-1101.0
-300,-697,-1115,-290.0,-694.0,-1102.0,-291.0,-688.0,-1094.0,-307.0,-703.0,-1101.0
-300,-700,-1113,-292.0,-695.0,-1103.0,-291.0,-688.0,-1093.0,-307.0,-703.0,-1102.0
-300,-701,-1112,-295.0,-695.0,-1103.0,-291.0,-687.0,-1093.0,-307.0,-703.0,-1102.0
-300,-703,-1111,-297.0,-697.0,-1103.0,-291.0,-686.0,-1092.0,-307.0,-703.0,-1102.0
-300,-703,-1111,-300.0,-698.0,-1104.0,-291.0,-685.0,-1092.0,-307.0,-704.0,-1102.0
-299,-704,-1111,-302.0,-700.0,-1104.0,-290.0,-684.0,-1091.0,-307.0,-704.0,-1102.0
-298,-704,-1110,-304.0,-702.0,-1105.0,-290.0,-683.0,-1091.0,-307.0,-704.0,-1102.0
-298,-705,-1110,-306.0,-703.0,-1106.0,-290.0,-682.0,-1090.0,-307.0,-704.0,-1103.0
-297,-705,-1110,-308.0,-705.0,-1107.0,-290.0,-681.0,-1089.0,-307.0,-704.0,-1103.0
-296,-706,-1111,-311.0,-707.0,-1108.0,-289.0,-679.0,-1088.0,-307.0,-705.0,-1103.0
-296,-706,-1111,-313.0,-708.0,-1109.0,-289.0,-678.0,-1088.0,-307.0,-705.0,-1103.0
-295,-707,-1111,-315.0,-710.0,-1110.0,-289.0,-677.0,-1087.0,-307.0,-705.0,-1103.0
-294,-707,-1111,-317.0,-712.0,-1112.0,-288.0,-675.0,-1086.0,-307.0,-705.0,-1103.0
-294,-707,-1112,-319.0,-714.0,-1113.0,-288.0,-673.0,-1084.0,-307.0,-705.0,-1103.0
-294,-707,-1111,-321.0,-717.0,-1115.0,-288.0,-671.0,-1083.0,-308.0,-705.0,-1103.0
-293,-707,-1111,-323.0,-718.0,-1116.0,-287.0,-669.0,-1082.0,-307.0,-706.0,-1103.0
-291,-707,-1111,-325.0,-719.0,-1118.0,-287.0,-667.0,-1080.0,-307.0,-706.0,-1104.0
-293,-707,-1111,-326.0,-720.0,-1119.0,-286.0,-665.0,-1079.0,-307.0,-706.0,-1104.0
-293,-707,-1110,-328.0,-723.0,-1120.0,-285.0,-662.0,-1077.0,-307.0,-706.0,-1104.0
-294,-708,-1109,-330.0,-721.0,-1121.0,-285.0,-660.0,-1076.0,-307.0,-706.0,-1104.0
-295,-707,-1109,-328.0,-720.0,-1121.0,-284.0,-658.0,-1074.0,-307.0,-706.0,-1104.0
-296,-707,-1108,-328.0,-720.0,-1123.0,-283.0,-655.0,-1072.0,-307.0,-706.0,-1104.0
-296,-707,-1107,-327.0,-719.0,-1122.0,-282.0,-653.0,-1069.0,-307.0,-706.0,-1104.0
-297,-707,-1107,-326.0,-717.0,-1121.0,-282.0,-650.0,-1067.0,-307.0,-706.0,-1104.0
-298,-707,-1105,-325.0,-716.0,-1120.0,-281.0,-647.0,-1065.0,-307.0,-706.0,-1104.0
-299,-707,-1104,-323.0,-715.0,-1120.0,-280.0,-644.0,-1063.0,-307.0,-706.0,-1104.0
-301,-707,-1103,-322.0,-714.0,-1119.0,-279.0,-642.0,-1061.0,-307.0,-706.0,-1104.0
-302,-707,-1102,-321.0,-712.0,-1118.0,-278.0,-639.0,-1058.0,-307.0,-706.0,-1104.0
-304,-706,-1100,-319.0,-711.0,-1116.0,-277.0,-637.0,-1056.0,-307.0,-707.0,-1104.0
-306,-706,-1099,-318.0,-710.0,-1115.0,-276.0,-635.0,-1054.0,-307.0,-707.0,-1105.0
-307,-705,-1098,-317.0,-708.0,-1113.0,-275.0,-632.0,-1052.0,-306.0,-707.0,-1105.0
-308,-705,-1096,-315.0,-707.0,-1112.0,-275.0,-630.0,-1050.0,-306.0,-709.0,-1107.0
-310,-705,-1095,-314.0,-705.0,-1110.0,-273.0,-629.0,-1049.0,-305.0,-707.0,-1105.0
-311,-706,-1093,-312.0,-704.0,-1108.0,-275.0,-628.0,-1047.0,-305.0,-707.0,-1105.0
-312,-707,-1092,-311.0,-702.0,-1107.0,-275.0,-625.0,-1046.0,-304.0,-707.0,-1105.0
-313,-708,-1090,-309.0,-701.0,-1105.0,-275.0,-627.0,-1045.0,-304.0,-706.0,-1104.0
-313,-709,-1089,-308.0,-700.0,-1103.0,-276.0,-629.0,-1043.0,-303.0,-706.0,-1104.0
-314,-710,-1087,-307.0,-699.0,-1102.0,-277.0,-630.0,-1045.0,-302.0,-705.0,-1104.0
-315,-711,-1085,-306.0,-698.0,-1101.0,-278.0,-632.0,-1045.0,-302.0,-704.0,-1103.0
-315,-712,-1083,-305.0,-697.0,-1100.0,-280.0,-635.0,-1046.0,-301.0,-704.0,-1103.0
-316,-713,-1081,-304.0,-696.0,-1099.0,-282.0,-638.0,-1048.0,-300.0,-703.0,-1102.0
-316,-715,-1080,-304.0,-696.0,-1098.0,-284.0,-642.0,-1051.0,-299.0,-702.0,-1102.0
-317,-716,-1078,-303.0,-695.0,-1097.0,-287.0,-646.0,-1053.0,-299.0,-701.0,-1101.0
-317,-717,-1076,-301.0,-695.0,-1097.0,-289.0,-650.0,-1057.0,-296.0,-701.0,-1101.0
-318,-718,-1075,-303.0,-693.0,-1097.0,-292.0,-654.0,-1060.0,-298.0,-700.0,-1100.0
-319,-719,-1073,-304.0,-695.0,-1094.0,-294.0,-659.0,-1064.0,-299.0,-699.0,-1100.0
-320,-720,-1071,-304.0,-695.0,-1096.0,-296.0,-664.0,-1067.0,-300.0,-698.0,-1100.0
-321,-721,-1069,-304.0,-695.0,-1097.0,-298.0,-669.0,-1070.0,-301.0,-697.0,-1098.0
-322,-721,-1068,-304.0,-696.0,-1097.0,-300.0,-674.0,-1073.0,-302.0,-697.0,-1100.0
-323,-722,-1067,-305.0,-696.0,-1098.0,-302.0,-679.0,-1076.0,-303.0,-696.0,-1100.0
-323,-724,-1066,-306.0,-696.0,-1099.0,-303.0,-682.0,-1080.0,-304.0,-696.0,-1100.0
-324,-722,-1065,-307.0,-698.0,-1100.0,-305.0,-686.0,-1083.0,-305.0,-695.0,-1101.0
-324,-722,-1065,-308.0,-699.0,-1101.0,-306.0,-690.0,-1086.0,-306.0,-693.0,-1101.0
-325,-721,-1063,-309.0,-700.0,-1102.0,-306.0,-693.0,-1089.0,-306.0,-695.0,-1102.0
-325,-721,-1065,-311.0,-701.0,-1103.0,-307.0,-695.0,-1091.0,-307.0,-696.0,-1102.0
-325,-720,-1065,-312.0,-702.0,-1104.0,-307.0,-698.0,-1094.0,-307.0,-697.0,-1102.0
-327,-719,-1067,-313.0,-703.0,-1105.0,-308.0,-700.0,-1096.0,-308.0,-698.0,-1103.0
-325,-718,-1068,-314.0,-704.0,-1106.0,-308.0,-701.0,-1098.0,-308.0,-698.0,-1103.0
-325,-717,-1070,-315.0,-705.0,-1108.0,-309.0,-703.0,-1099.0,-308.0,-700.0,-1104.0
-324,-716,-1071,-316.0,-706.0,-1109.0,-308.0,-704.0,-1101.0,-309.0,-702.0,-1104.0
-324,-714,-1074,-317.0,-708.0,-1111.0,-308.0,-705.0,-1102.0,-309.0,-703.0,-1104.0
-323,-713,-1076,-318.0,-709.0,-1113.0,-308.0,-706.0,-1103.0,-309.0,-705.0,-1105.0
-321,-711,-1079,-319.0,-710.0,-1114.0,-307.0,-706.0,-1104.0,-311.0,-707.0,-1106.0
-320,-710,-1082,-319.0,-712.0,-1115.0,-307.0,-707.0,-1104.0,-309.0,-708.0,-1107.0
-318,-708,-1085,-320.0,-713.0,-1117.0,-307.0,-707.0,-1105.0,-309.0,-709.0,-1108.0
-317,-707,-1088,-322.0,-715.0,-1119.0,-307.0,-707.0,-1106.0,-308.0,-710.0,-1108.0
-316,-706,-1090,-320.0,-713.0,-1117.0,-307.0,-707.0,-1107.0,-308.0,-711.0,-1108.0
-314,-705,-1093,-320.0,-712.0,-1116.0,-307.0,-707.0,-1106.0,-306.0,-711.0,-1108.0
-313,-704,-1096,-319.0,-712.0,-1116.0,-307.0,-707.0,-1105.0,-302.0,-711.0,-1108.0
-311,-703,-1098,-318.0,-711.0,-1115.0,-307.0,-706.0,-1105.0,-297.0,-711.0,-1108.0
-309,-703,-1100,-317.0,-710.0,-1114.0,-307.0,-706.0,-1105.0,-289.0,-712.0,-1109.0
-307,-703,-1102,-317.0,-710.0,-1114.0,-307.0,-706.0,-1105.0,-282.0,-711.0,-1109.0
-306,-703,-1104,-317.0,-709.0,-1114.0,-307.0,-706.0,-1105.0,-274.0,-711.0,-1109.0
-304,-703,-1105,-317.0,-709.0,-1114.0,-307.0,-706.0,-1104.0,-267.0,-711.0,-1111.0
-303,-702,-1107,-317.0,-709.0,-1114.0,-307.0,-705.0,-1104.0,-257.0,-711.0,-1109.0
-302,-702,-1108,-317.0,-708.0,-1114.0,-307.0,-705.0,-1104.0,-249.0,-710.0,-1108.0
-301,-702,-1108,-316.0,-708.0,-1114.0,-307.0,-705.0,-1104.0,-241.0,-708.0,-1107.0
-301,-702,-1109,-315.0,-706.0,-1113.0,-307.0,-704.0,-1104.0,-234.0,-705.0,-1105.0
-301,-702,-1109,-314.0,-704.0,-1110.0,-307.0,-705.0,-1103.0,-228.0,-700.0,-1103.0
-299,-702,-1111,-313.0,-701.0,-1106.0,-307.0,-705.0,-1103.0,-224.0,-693.0,-1101.0
-301,-701,-1110,-315.0,-698.0,-1101.0,-307.0,-705.0,-1103.0,-217.0,-687.0,-1095.0
-301,-702,-1109,-319.0,-696.0,-1096.0,-307.0,-705.0,-1103.0,-225.0,-682.0,-1100.0
-301,-702,-1109,-324.0,-693.0,-1090.0,-307.0,-706.0,-1103.0,-230.0,-676.0,-1104.0
-301,-702,-1109,-330.0,-689.0,-1085.0,-307.0,-706.0,-1103.0,-235.0,-665.0,-1110.0
-302,-702,-1108,-338.0,-692.0,-1080.0,-307.0,-706.0,-1103.0,-243.0,-670.0,-1120.0
-302,-702,-1108,-347.0,-694.0,-1076.0,-307.0,-706.0,-1103.0,-249.0,-672.0,-1131.0
-302,-702,-1108,-357.0,-697.0,-1074.0,-307.0,-706.0,-1103.0,-254.0,-674.0,-1142.0
-302,-703,-1108,-366.0,-700.0,-1072.0,-307.0,-706.0,-1103.0,-259.0,-678.0,-1151.0
-302,-703,-1107,-372.0,-704.0,-1069.0,-307.0,-706.0,-1103.0,-261.0,-682.0,-1160.0
-303,-703,-1107,-377.0,-708.0,-1071.0,-307.0,-706.0,-1103.0,-265.0,-685.0,-1167.0
-303,-703,-1107,-384.0,-712.0,-1073.0,-307.0,-706.0,-1103.0,-267.0,-689.0,-1173.0
-304,-703,-1106,-389.0,-715.0,-1074.0,-307.0,-706.0,-1103.0,-270.0,-694.0,-1176.0
-304,-703,-1106,-391.0,-718.0,-1076.0,-307.0,-706.0,-1103.0,-274.0,-701.0,-1177.0
-305,-703,-1106,-394.0,-721.0,-1078.0,-307.0,-706.0,-1103.0,-278.0,-708.0,-1177.0
-305,-703,-1105,-392.0,-723.0,-1082.0,-306.0,-706.0,-1103.0,-283.0,-714.0,-1177.0
-306,-702,-1105,-390.0,-725.0,-1084.0,-306.0,-706.0,-1102.0,-289.0,-721.0,-1178.0
-306,-702,-1105,-388.0,-727.0,-1088.0,-306.0,-706.0,-1101.0,-294.0,-727.0,-1179.0
-307,-702,-1104,-385.0,-728.0,-1091.0,-305.0,-706.0,-1101.0,-299.0,-733.0,-1180.0
-307,-702,-1104,-380.0,-729.0,-1094.0,-303.0,-706.0,-1100.0,-303.0,-737.0,-1184.0
-307,-702,-1104,-375.0,-733.0,-1098.0,-305.0,-707.0,-1100.0,-306.0,-742.0,-1178.0
-307,-701,-1103,-369.0,-731.0,-1100.0,-305.0,-707.0,-1099.0,-308.0,-739.0,-1174.0
-307,-701,-1104,-363.0,-729.0,-1104.0,-306.0,-707.0,-1099.0,-310.0,-736.0,-1169.0
-307,-701,-1104,-357.0,-728.0,-1106.0,-307.0,-708.0,-1099.0,-310.0,-734.0,-1161.0
-308,-701,-1104,-350.0,-725.0,-1108.0,-308.0,-708.0,-1098.0,-311.0,-731.0,-1154.0
-307,-701,-1105,-343.0,-722.0,-1109.0,-309.0,-709.0,-1096.0,-313.0,-727.0,-1146.0
-307,-701,-1105,-337.0,-719.0,-1111.0,-310.0,-710.0,-1098.0,-311.0,-723.0,-1138.0
-307,-701,-1105,-330.0,-716.0,-1113.0,-311.0,-711.0,-1098.0,-310.0,-720.0,-1129.0
-307,-699,-1105,-325.0,-713.0,-1111.0,-312.0,-712.0,-1099.0,-309.0,-717.0,-1122.0
-307,-701,-1105,-320.0,-710.0,-1110.0,-312.0,-712.0,-1099.0,-308.0,-715.0,-1116.0
-307,-701,-1106,-316.0,-708.0,-1109.0,-313.0,-713.0,-1099.0,-307.0,-713.0,-1112.0
-307,-701,-1106,-313.0,-707.0,-1109.0,-315.0,-713.0,-1100.0,-307.0,-712.0,-1108.0
-306,-701,-1106,-311.0,-706.0,-1108.0,-313.0,-714.0,-1101.0,-307.0,-712.0,-1106.0
-306,-701,-1107,-309.0,-705.0,-1107.0,-312.0,-714.0,-1102.0,-306.0,-711.0,-1105.0
-305,-701,-1107,-308.0,-704.0,-1107.0,-312.0,-715.0,-1102.0,-306.0,-711.0,-1104.0
-305,-701,-1108,-307.0,-703.0,-1106.0,-311.0,-715.0,-1103.0,-307.0,-710.0,-1103.0
-304,-702,-1108,-306.0,-702.0,-1105.0,-310.0,-715.0,-1104.0,-307.0,-710.0,-1103.0
-304,-702,-1108,-305.0,-701.0,-1105.0,-310.0,-715.0,-1104.0,-307.0,-709.0,-1102.0
-303,-702,-1110,-304.0,-700.0,-1104.0,-309.0,-715.0,-1105.0,-308.0,-708.0,-1102.0
-303,-702,-1108,-303.0,-699.0,-1102.0,-308.0,-716.0,-1106.0,-308.0,-707.0,-1102.0
-302,-703,-1108,-302.0,-697.0,-1104.0,-308.0,-716.0,-1107.0,-310.0,-706.0,-1101.0
-302,-703,-1108,-302.0,-699.0,-1104.0,-307.0,-716.0,-1107.0,-308.0,-706.0,-1101.0
-300,-704,-1108,-302.0,-699.0,-1105.0,-307.0,-716.0,-1108.0,-308.0,-706.0,-1101.0
-302,-704,-1107,-302.0,-700.0,-1105.0,-306.0,-716.0,-1108.0,-308.0,-705.0,-1101.0
-302,-705,-1107,-302.0,-700.0,-1106.0,-306.0,-717.0,-1108.0,-307.0,-705.0,-1101.0
-303,-705,-1106,-302.0,-701.0,-1106.0,-305.0,-716.0,-1108.0,-307.0,-705.0,-1100.0
-303,-706,-1106,-302.0,-701.0,-1107.0,-305.0,-716.0,-1108.0,-307.0,-705.0,-1100.0
-304,-706,-1105,-302.0,-702.0,-1107.0,-304.0,-716.0,-1109.0,-307.0,-706.0,-1100.0
-304,-707,-1105,-302.0,-702.0,-1107.0,-304.0,-716.0,-1108.0,-307.0,-707.0,-1100.0
