aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-322,-711.0,-1085.0,-290.0,-691.0,-1095.0,-309.0,-708.0,-1106.0,-281.0,-701.0,-1096.0
-323,-709.0,-1087.0,-293.0,-693.0,-1096.0,-309.0,-708.0,-1107.0,-281.0,-699.0,-1094.0
-324,-707.0,-1088.0,-295.0,-695.0,-1097.0,-310.0,-708.0,-1107.0,-282.0,-698.0,-1093.0
-324,-705.0,-1089.0,-298.0,-696.0,-1098.0,-310.0,-706.0,-1107.0,-282.0,-697.0,-1092.0
-325,-703.0,-1091.0,-300.0,-698.0,-1099.0,-309.0,-708.0,-1107.0,-283.0,-695.0,-1091.0
-327,-702.0,-1092.0,-302.0,-700.0,-1100.0,-309.0,-708.0,-1107.0,-283.0,-694.0,-1090.0
-325,-700.0,-1093.0,-304.0,-701.0,-1101.0,-309.0,-708.0,-1107.0,-284.0,-693.0,-1089.0
-325,-700.0,-1094.0,-305.0,-702.0,-1102.0,-309.0,-708.0,-1107.0,-284.0,-692.0,-1088.0
-324,-699.0,-1096.0,-306.0,-704.0,-1102.0,-309.0,-708.0,-1107.0,-285.0,-690.0,-1087.0
-323,-698.0,-1097.0,-308.0,-705.0,-1103.0,-309.0,-708.0,-1109.0,-285.0,-689.0,-1085.0
-322,-696.0,-1099.0,-308.0,-705.0,-1104.0,-308.0,-708.0,-1107.0,-286.0,-688.0,-1087.0
-321,-698.0,-1100.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-286.0,-686.0,-1087.0
-320,-698.0,-1101.0,-309.0,-706.0,-1105.0,-309.0,-708.0,-1106.0,-286.0,-685.0,-1089.0
-319,-699.0,-1101.0,-309.0,-706.0,-1105.0,-309.0,-708.0,-1106.0,-286.0,-684.0,-1090.0
-318,-699.0,-1102.0,-311.0,-706.0,-1105.0,-309.0,-708.0,-1105.0,-286.0,-682.0,-1091.0
-317,-699.0,-1103.0,-309.0,-706.0,-1105.0,-309.0,-708.0,-1105.0,-285.0,-681.0,-1093.0
-316,-699.0,-1103.0,-309.0,-706.0,-1106.0,-309.0,-708.0,-1104.0,-285.0,-680.0,-1095.0
-316,-700.0,-1103.0,-309.0,-706.0,-1105.0,-309.0,-708.0,-1104.0,-285.0,-679.0,-1097.0
-316,-700.0,-1103.0,-309.0,-706.0,-1105.0,-310.0,-709.0,-1104.0,-284.0,-678.0,-1099.0
-316,-700.0,-1103.0,-309.0,-706.0,-1105.0,-311.0,-709.0,-1103.0,-284.0,-677.0,-1101.0
-315,-700.0,-1103.0,-309.0,-706.0,-1105.0,-312.0,-709.0,-1103.0,-283.0,-676.0,-1103.0
-315,-700.0,-1103.0,-309.0,-706.0,-1104.0,-313.0,-710.0,-1101.0,-283.0,-675.0,-1105.0
-315,-700.0,-1103.0,-308.0,-706.0,-1104.0,-314.0,-711.0,-1103.0,-283.0,-673.0,-1107.0
-315,-701.0,-1103.0,-308.0,-706.0,-1104.0,-315.0,-711.0,-1103.0,-281.0,-675.0,-1108.0
-315,-701.0,-1104.0,-308.0,-706.0,-1104.0,-316.0,-712.0,-1104.0,-283.0,-676.0,-1110.0
-315,-701.0,-1104.0,-308.0,-706.0,-1104.0,-317.0,-713.0,-1104.0,-283.0,-677.0,-1111.0
-314,-701.0,-1104.0,-308.0,-706.0,-1103.0,-318.0,-713.0,-1105.0,-283.0,-679.0,-1112.0
-314,-701.0,-1104.0,-308.0,-706.0,-1103.0,-318.0,-715.0,-1105.0,-284.0,-680.0,-1114.0
-313,-702.0,-1105.0,-308.0,-706.0,-1103.0,-320.0,-713.0,-1106.0,-284.0,-683.0,-1114.0
-312,-702.0,-1105.0,-307.0,-705.0,-1103.0,-318.0,-713.0,-1107.0,-285.0,-685.0,-1115.0
-312,-702.0,-1105.0,-307.0,-705.0,-1103.0,-318.0,-712.0,-1107.0,-286.0,-688.0,-1116.0
-311,-702.0,-1106.0,-307.0,-705.0,-1103.0,-317.0,-712.0,-1108.0,-287.0,-691.0,-1116.0
-311,-703.0,-1106.0,-307.0,-705.0,-1102.0,-316.0,-712.0,-1108.0,-288.0,-693.0,-1117.0
-310,-700.0,-1106.0,-305.0,-705.0,-1102.0,-315.0,-711.0,-1109.0,-290.0,-696.0,-1117.0
-310,-702.0,-1106.0,-307.0,-705.0,-1101.0,-314.0,-711.0,-1109.0,-291.0,-698.0,-1118.0
-310,-703.0,-1106.0,-307.0,-703.0,-1102.0,-313.0,-711.0,-1111.0,-292.0,-701.0,-1118.0
-310,-703.0,-1107.0,-307.0,-705.0,-1102.0,-313.0,-711.0,-1112.0,-293.0,-703.0,-1118.0
-310,-703.0,-1107.0,-307.0,-705.0,-1103.0,-312.0,-711.0,-1112.0,-293.0,-705.0,-1118.0
-310,-703.0,-1107.0,-308.0,-705.0,-1103.0,-312.0,-711.0,-1113.0,-294.0,-707.0,-1119.0
-310,-703.0,-1107.0,-308.0,-705.0,-1103.0,-311.0,-711.0,-1113.0,-295.0,-708.0,-1118.0
-310,-704.0,-1107.0,-308.0,-705.0,-1103.0,-311.0,-711.0,-1114.0,-295.0,-709.0,-1118.0
-309,-704.0,-1106.0,-308.0,-705.0,-1103.0,-311.0,-710.0,-1114.0,-296.0,-711.0,-1118.0
-309,-705.0,-1106.0,-308.0,-706.0,-1104.0,-311.0,-710.0,-1114.0,-296.0,-711.0,-1118.0
-308,-705.0,-1106.0,-309.0,-706.0,-1104.0,-310.0,-710.0,-1114.0,-297.0,-712.0,-1118.0
-308,-706.0,-1106.0,-309.0,-706.0,-1104.0,-310.0,-710.0,-1114.0,-297.0,-712.0,-1117.0
-308,-706.0,-1105.0,-309.0,-706.0,-1104.0,-310.0,-710.0,-1115.0,-298.0,-713.0,-1117.0
-308,-707.0,-1105.0,-309.0,-706.0,-1105.0,-310.0,-710.0,-1116.0,-299.0,-713.0,-1117.0
-308,-707.0,-1105.0,-309.0,-706.0,-1105.0,-310.0,-710.0,-1115.0,-299.0,-714.0,-1116.0
-309,-707.0,-1104.0,-309.0,-707.0,-1105.0,-309.0,-709.0,-1115.0,-300.0,-714.0,-1116.0
-309,-709.0,-1104.0,-309.0,-707.0,-1105.0,-309.0,-708.0,-1114.0,-300.0,-715.0,-1115.0
-309,-708.0,-1103.0,-310.0,-707.0,-1105.0,-308.0,-705.0,-1112.0,-301.0,-715.0,-1115.0
-310,-707.0,-1103.0,-310.0,-707.0,-1105.0,-305.0,-702.0,-1110.0,-301.0,-717.0,-1114.0
-310,-707.0,-1100.0,-310.0,-707.0,-1105.0,-309.0,-694.0,-1108.0,-302.0,-715.0,-1114.0
-311,-707.0,-1102.0,-310.0,-707.0,-1105.0,-314.0,-701.0,-1106.0,-302.0,-715.0,-1113.0
-311,-706.0,-1103.0,-310.0,-707.0,-1105.0,-323.0,-716.0,-1107.0,-303.0,-715.0,-1112.0
-313,-706.0,-1103.0,-310.0,-707.0,-1105.0,-338.0,-725.0,-1114.0,-303.0,-714.0,-1111.0
-312,-705.0,-1103.0,-311.0,-708.0,-1105.0,-353.0,-739.0,-1124.0,-304.0,-714.0,-1110.0
-311,-705.0,-1104.0,-311.0,-708.0,-1106.0,-369.0,-760.0,-1133.0,-305.0,-714.0,-1108.0
-311,-704.0,-1105.0,-311.0,-708.0,-1106.0,-390.0,-783.0,-1146.0,-305.0,-713.0,-1107.0
-310,-704.0,-1105.0,-311.0,-708.0,-1106.0,-412.0,-810.0,-1169.0,-306.0,-713.0,-1106.0
-310,-704.0,-1106.0,-311.0,-708.0,-1106.0,-436.0,-837.0,-1186.0,-306.0,-713.0,-1104.0
-309,-705.0,-1107.0,-311.0,-708.0,-1106.0,-455.0,-857.0,-1200.0,-307.0,-713.0,-1103.0
-308,-705.0,-1108.0,-311.0,-708.0,-1106.0,-469.0,-878.0,-1216.0,-307.0,-712.0,-1102.0
-307,-705.0,-1109.0,-311.0,-708.0,-1106.0,-479.0,-894.0,-1230.0,-308.0,-712.0,-1101.0
-305,-705.0,-1111.0,-312.0,-709.0,-1106.0,-487.0,-905.0,-1237.0,-309.0,-712.0,-1100.0
-303,-705.0,-1112.0,-311.0,-708.0,-1107.0,-501.0,-917.0,-1243.0,-309.0,-711.0,-1099.0
-301,-706.0,-1114.0,-311.0,-708.0,-1106.0,-486.0,-930.0,-1251.0,-309.0,-710.0,-1098.0
-300,-706.0,-1115.0,-311.0,-708.0,-1106.0,-479.0,-922.0,-1245.0,-310.0,-710.0,-1098.0
-298,-706.0,-1116.0,-311.0,-708.0,-1106.0,-470.0,-916.0,-1242.0,-310.0,-709.0,-1097.0
-297,-706.0,-1117.0,-311.0,-708.0,-1106.0,-460.0,-907.0,-1238.0,-311.0,-707.0,-1097.0
-296,-707.0,-1117.0,-311.0,-708.0,-1106.0,-449.0,-895.0,-1232.0,-311.0,-706.0,-1097.0
-295,-708.0,-1118.0,-311.0,-708.0,-1106.0,-437.0,-883.0,-1227.0,-311.0,-705.0,-1096.0
-295,-707.0,-1118.0,-311.0,-708.0,-1106.0,-425.0,-869.0,-1220.0,-311.0,-704.0,-1096.0
-295,-706.0,-1119.0,-311.0,-707.0,-1106.0,-413.0,-853.0,-1212.0,-311.0,-702.0,-1096.0
-294,-706.0,-1119.0,-310.0,-707.0,-1105.0,-400.0,-832.0,-1202.0,-311.0,-701.0,-1096.0
-294,-707.0,-1120.0,-310.0,-706.0,-1105.0,-386.0,-813.0,-1192.0,-311.0,-701.0,-1096.0
-294,-707.0,-1122.0,-309.0,-706.0,-1104.0,-372.0,-795.0,-1181.0,-311.0,-700.0,-1095.0
-293,-708.0,-1120.0,-308.0,-705.0,-1104.0,-360.0,-777.0,-1169.0,-311.0,-699.0,-1093.0
-291,-708.0,-1120.0,-308.0,-705.0,-1103.0,-349.0,-760.0,-1157.0,-311.0,-698.0,-1095.0
-293,-708.0,-1119.0,-307.0,-704.0,-1103.0,-337.0,-745.0,-1148.0,-311.0,-697.0,-1096.0
-295,-709.0,-1118.0,-307.0,-704.0,-1102.0,-328.0,-734.0,-1139.0,-312.0,-696.0,-1096.0
-297,-711.0,-1117.0,-307.0,-703.0,-1102.0,-319.0,-723.0,-1131.0,-312.0,-695.0,-1097.0
-300,-709.0,-1114.0,-307.0,-703.0,-1102.0,-313.0,-713.0,-1124.0,-313.0,-695.0,-1097.0
-305,-709.0,-1111.0,-306.0,-703.0,-1101.0,-309.0,-708.0,-1118.0,-314.0,-693.0,-1098.0
-312,-707.0,-1105.0,-306.0,-703.0,-1101.0,-305.0,-703.0,-1114.0,-315.0,-695.0,-1099.0
-318,-703.0,-1102.0,-304.0,-702.0,-1100.0,-302.0,-698.0,-1111.0,-317.0,-695.0,-1099.0
-326,-698.0,-1099.0,-306.0,-702.0,-1100.0,-300.0,-695.0,-1108.0,-318.0,-695.0,-1100.0
-332,-691.0,-1091.0,-306.0,-700.0,-1099.0,-299.0,-693.0,-1106.0,-319.0,-696.0,-1100.0
-339,-684.0,-1100.0,-306.0,-702.0,-1097.0,-298.0,-691.0,-1105.0,-321.0,-697.0,-1100.0
-345,-676.0,-1105.0,-307.0,-702.0,-1099.0,-297.0,-690.0,-1104.0,-322.0,-699.0,-1100.0
-349,-665.0,-1111.0,-307.0,-702.0,-1100.0,-296.0,-689.0,-1103.0,-323.0,-700.0,-1100.0
-352,-655.0,-1118.0,-307.0,-703.0,-1100.0,-295.0,-688.0,-1102.0,-324.0,-702.0,-1100.0
-355,-648.0,-1124.0,-308.0,-703.0,-1100.0,-295.0,-687.0,-1102.0,-325.0,-704.0,-1100.0
-359,-642.0,-1130.0,-309.0,-703.0,-1101.0,-295.0,-686.0,-1101.0,-325.0,-705.0,-1100.0
-354,-636.0,-1136.0,-310.0,-704.0,-1102.0,-294.0,-685.0,-1101.0,-326.0,-706.0,-1100.0
-351,-627.0,-1140.0,-310.0,-705.0,-1103.0,-294.0,-684.0,-1100.0,-326.0,-708.0,-1099.0
-346,-632.0,-1145.0,-312.0,-706.0,-1104.0,-293.0,-683.0,-1100.0,-326.0,-708.0,-1098.0
-340,-634.0,-1149.0,-312.0,-707.0,-1105.0,-293.0,-683.0,-1099.0,-327.0,-709.0,-1097.0
-334,-637.0,-1152.0,-313.0,-708.0,-1106.0,-293.0,-682.0,-1099.0,-326.0,-709.0,-1094.0
-329,-640.0,-1156.0,-314.0,-709.0,-1107.0,-292.0,-681.0,-1098.0,-326.0,-709.0,-1092.0
-322,-642.0,-1159.0,-315.0,-709.0,-1107.0,-292.0,-680.0,-1098.0,-326.0,-709.0,-1090.0
-317,-645.0,-1162.0,-315.0,-710.0,-1108.0,-292.0,-678.0,-1097.0,-326.0,-710.0,-1085.0
-312,-647.0,-1165.0,-315.0,-710.0,-1109.0,-292.0,-677.0,-1096.0,-325.0,-709.0,-1093.0
-309,-649.0,-1170.0,-316.0,-711.0,-1109.0,-291.0,-676.0,-1095.0,-324.0,-709.0,-1099.0
-307,-652.0,-1165.0,-316.0,-711.0,-1109.0,-291.0,-675.0,-1095.0,-322.0,-709.0,-1105.0
-306,-656.0,-1162.0,-316.0,-712.0,-1109.0,-291.0,-674.0,-1094.0,-319.0,-709.0,-1112.0
-305,-662.0,-1158.0,-317.0,-711.0,-1109.0,-290.0,-672.0,-1093.0,-315.0,-708.0,-1125.0
-304,-668.0,-1153.0,-317.0,-711.0,-1109.0,-290.0,-671.0,-1092.0,-308.0,-706.0,-1136.0
-303,-674.0,-1147.0,-318.0,-710.0,-1109.0,-289.0,-669.0,-1091.0,-297.0,-703.0,-1145.0
-302,-682.0,-1142.0,-317.0,-710.0,-1110.0,-289.0,-668.0,-1090.0,-291.0,-697.0,-1152.0
-301,-689.0,-1136.0,-317.0,-712.0,-1111.0,-288.0,-666.0,-1088.0,-282.0,-693.0,-1159.0
-300,-695.0,-1130.0,-316.0,-710.0,-1110.0,-287.0,-664.0,-1087.0,-275.0,-686.0,-1163.0
-299,-700.0,-1125.0,-315.0,-709.0,-1109.0,-287.0,-663.0,-1086.0,-267.0,-680.0,-1168.0
-298,-704.0,-1122.0,-313.0,-708.0,-1108.0,-286.0,-661.0,-1084.0,-258.0,-675.0,-1165.0
-298,-707.0,-1119.0,-311.0,-706.0,-1105.0,-286.0,-659.0,-1083.0,-250.0,-670.0,-1164.0
-298,-708.0,-1118.0,-308.0,-702.0,-1100.0,-285.0,-657.0,-1082.0,-245.0,-661.0,-1164.0
-296,-710.0,-1117.0,-306.0,-697.0,-1095.0,-284.0,-655.0,-1080.0,-239.0,-666.0,-1164.0
-298,-710.0,-1116.0,-301.0,-694.0,-1088.0,-284.0,-653.0,-1078.0,-232.0,-668.0,-1165.0
-298,-711.0,-1115.0,-308.0,-690.0,-1082.0,-283.0,-651.0,-1076.0,-239.0,-671.0,-1168.0
-298,-711.0,-1114.0,-314.0,-687.0,-1076.0,-282.0,-649.0,-1074.0,-243.0,-674.0,-1166.0
-298,-711.0,-1114.0,-319.0,-681.0,-1069.0,-281.0,-646.0,-1072.0,-248.0,-678.0,-1162.0
-299,-711.0,-1113.0,-327.0,-684.0,-1062.0,-280.0,-644.0,-1070.0,-254.0,-683.0,-1157.0
-299,-711.0,-1112.0,-339.0,-686.0,-1058.0,-279.0,-641.0,-1068.0,-262.0,-688.0,-1152.0
-300,-711.0,-1112.0,-347.0,-689.0,-1055.0,-278.0,-639.0,-1066.0,-267.0,-694.0,-1144.0
-301,-711.0,-1111.0,-354.0,-691.0,-1054.0,-277.0,-637.0,-1064.0,-272.0,-700.0,-1136.0
-301,-711.0,-1111.0,-361.0,-694.0,-1052.0,-276.0,-635.0,-1062.0,-276.0,-706.0,-1128.0
-301,-711.0,-1111.0,-367.0,-697.0,-1049.0,-275.0,-634.0,-1060.0,-279.0,-713.0,-1121.0
-301,-711.0,-1111.0,-372.0,-701.0,-1052.0,-275.0,-632.0,-1058.0,-281.0,-720.0,-1115.0
-301,-711.0,-1110.0,-375.0,-704.0,-1055.0,-274.0,-631.0,-1056.0,-284.0,-725.0,-1111.0
-301,-712.0,-1110.0,-378.0,-708.0,-1058.0,-272.0,-630.0,-1055.0,-288.0,-729.0,-1107.0
-302,-712.0,-1110.0,-379.0,-711.0,-1062.0,-274.0,-627.0,-1054.0,-292.0,-732.0,-1104.0
-302,-712.0,-1110.0,-383.0,-715.0,-1066.0,-275.0,-629.0,-1053.0,-297.0,-736.0,-1103.0
-302,-712.0,-1109.0,-381.0,-718.0,-1070.0,-276.0,-630.0,-1052.0,-302.0,-732.0,-1102.0
-302,-712.0,-1109.0,-380.0,-721.0,-1075.0,-276.0,-631.0,-1049.0,-306.0,-730.0,-1102.0
-303,-713.0,-1108.0,-377.0,-723.0,-1079.0,-278.0,-633.0,-1051.0,-310.0,-728.0,-1102.0
-303,-713.0,-1108.0,-373.0,-725.0,-1083.0,-279.0,-635.0,-1052.0,-314.0,-725.0,-1101.0
-303,-713.0,-1107.0,-369.0,-728.0,-1087.0,-281.0,-638.0,-1053.0,-317.0,-721.0,-1101.0
-304,-713.0,-1107.0,-363.0,-726.0,-1090.0,-283.0,-642.0,-1055.0,-318.0,-719.0,-1101.0
-304,-714.0,-1106.0,-357.0,-725.0,-1094.0,-285.0,-645.0,-1057.0,-319.0,-716.0,-1100.0
-305,-714.0,-1106.0,-351.0,-723.0,-1097.0,-288.0,-648.0,-1059.0,-319.0,-715.0,-1100.0
-305,-714.0,-1105.0,-346.0,-721.0,-1099.0,-291.0,-653.0,-1062.0,-319.0,-713.0,-1100.0
-305,-715.0,-1104.0,-339.0,-719.0,-1102.0,-294.0,-659.0,-1065.0,-319.0,-712.0,-1100.0
-305,-715.0,-1104.0,-332.0,-717.0,-1104.0,-296.0,-663.0,-1068.0,-319.0,-712.0,-1099.0
-305,-716.0,-1103.0,-327.0,-715.0,-1106.0,-298.0,-668.0,-1071.0,-319.0,-711.0,-1098.0
-305,-716.0,-1101.0,-323.0,-714.0,-1108.0,-300.0,-672.0,-1075.0,-319.0,-711.0,-1098.0
-306,-717.0,-1100.0,-319.0,-712.0,-1108.0,-302.0,-677.0,-1078.0,-319.0,-711.0,-1097.0
-306,-718.0,-1099.0,-316.0,-711.0,-1109.0,-304.0,-681.0,-1081.0,-319.0,-711.0,-1097.0
-307,-718.0,-1098.0,-314.0,-710.0,-1110.0,-306.0,-685.0,-1085.0,-319.0,-711.0,-1096.0
-308,-719.0,-1096.0,-313.0,-710.0,-1111.0,-307.0,-689.0,-1088.0,-319.0,-710.0,-1096.0
-308,-720.0,-1095.0,-312.0,-710.0,-1110.0,-308.0,-692.0,-1091.0,-319.0,-710.0,-1095.0
-309,-721.0,-1093.0,-311.0,-709.0,-1109.0,-310.0,-695.0,-1094.0,-319.0,-710.0,-1094.0
-309,-722.0,-1092.0,-311.0,-709.0,-1109.0,-310.0,-698.0,-1096.0,-319.0,-710.0,-1093.0
-310,-723.0,-1090.0,-310.0,-708.0,-1109.0,-311.0,-700.0,-1099.0,-319.0,-709.0,-1093.0
-310,-724.0,-1089.0,-310.0,-708.0,-1109.0,-311.0,-702.0,-1101.0,-319.0,-709.0,-1091.0
-310,-726.0,-1087.0,-309.0,-708.0,-1108.0,-312.0,-703.0,-1103.0,-319.0,-709.0,-1090.0
-310,-727.0,-1086.0,-309.0,-708.0,-1108.0,-312.0,-705.0,-1104.0,-319.0,-709.0,-1088.0
-310,-728.0,-1085.0,-309.0,-707.0,-1108.0,-313.0,-706.0,-1105.0,-319.0,-708.0,-1087.0
-310,-729.0,-1084.0,-309.0,-707.0,-1108.0,-312.0,-707.0,-1106.0,-319.0,-708.0,-1085.0
-310,-731.0,-1083.0,-308.0,-707.0,-1108.0,-312.0,-707.0,-1107.0,-320.0,-708.0,-1084.0
-310,-732.0,-1082.0,-308.0,-707.0,-1108.0,-311.0,-708.0,-1107.0,-320.0,-707.0,-1082.0
-310,-733.0,-1081.0,-308.0,-706.0,-1108.0,-311.0,-708.0,-1108.0,-320.0,-707.0,-1081.0
-311,-733.0,-1080.0,-307.0,-706.0,-1107.0,-311.0,-708.0,-1108.0,-320.0,-706.0,-1079.0
-311,-734.0,-1079.0,-307.0,-706.0,-1107.0,-311.0,-708.0,-1108.0,-321.0,-705.0,-1077.0
-311,-736.0,-1078.0,-307.0,-706.0,-1107.0,-310.0,-707.0,-1109.0,-321.0,-705.0,-1075.0
-312,-734.0,-1077.0,-306.0,-705.0,-1107.0,-310.0,-707.0,-1108.0,-321.0,-704.0,-1073.0
-312,-734.0,-1076.0,-306.0,-705.0,-1107.0,-310.0,-707.0,-1108.0,-322.0,-703.0,-1071.0
-313,-733.0,-1074.0,-306.0,-705.0,-1107.0,-310.0,-707.0,-1108.0,-322.0,-702.0,-1070.0
-313,-733.0,-1076.0,-305.0,-705.0,-1107.0,-309.0,-707.0,-1108.0,-323.0,-702.0,-1068.0
-314,-732.0,-1076.0,-305.0,-704.0,-1107.0,-309.0,-707.0,-1107.0,-323.0,-701.0,-1066.0
-315,-730.0,-1077.0,-304.0,-704.0,-1107.0,-309.0,-707.0,-1107.0,-323.0,-699.0,-1064.0
-315,-729.0,-1079.0,-303.0,-704.0,-1107.0,-309.0,-707.0,-1107.0,-324.0,-698.0,-1062.0
-317,-728.0,-1080.0,-303.0,-703.0,-1107.0,-309.0,-706.0,-1107.0,-324.0,-696.0,-1060.0
-315,-726.0,-1081.0,-302.0,-703.0,-1107.0,-309.0,-706.0,-1107.0,-324.0,-695.0,-1059.0
-315,-725.0,-1083.0,-301.0,-702.0,-1106.0,-309.0,-705.0,-1107.0,-325.0,-694.0,-1057.0
-314,-723.0,-1085.0,-300.0,-701.0,-1106.0,-307.0,-706.0,-1107.0,-325.0,-692.0,-1055.0
-314,-721.0,-1087.0,-299.0,-701.0,-1106.0,-309.0,-706.0,-1107.0,-326.0,-691.0,-1054.0
-313,-719.0,-1090.0,-298.0,-700.0,-1105.0,-309.0,-707.0,-1107.0,-326.0,-690.0,-1053.0
-312,-718.0,-1092.0,-297.0,-699.0,-1105.0,-309.0,-707.0,-1106.0,-326.0,-688.0,-1051.0
-311,-717.0,-1095.0,-295.0,-698.0,-1105.0,-309.0,-707.0,-1106.0,-327.0,-687.0,-1051.0
-309,-716.0,-1097.0,-294.0,-698.0,-1104.0,-309.0,-707.0,-1105.0,-327.0,-685.0,-1050.0
-308,-715.0,-1099.0,-293.0,-697.0,-1104.0,-309.0,-707.0,-1106.0,-327.0,-684.0,-1048.0
-307,-714.0,-1101.0,-291.0,-696.0,-1103.0,-309.0,-707.0,-1106.0,-328.0,-682.0,-1050.0
-306,-713.0,-1103.0,-289.0,-695.0,-1103.0,-310.0,-708.0,-1107.0,-327.0,-681.0,-1051.0
-304,-712.0,-1104.0,-288.0,-694.0,-1102.0,-310.0,-708.0,-1107.0,-327.0,-680.0,-1052.0
-303,-712.0,-1106.0,-286.0,-693.0,-1102.0,-310.0,-708.0,-1107.0,-327.0,-678.0,-1054.0
-303,-712.0,-1107.0,-285.0,-692.0,-1101.0,-310.0,-708.0,-1107.0,-327.0,-677.0,-1056.0
-301,-711.0,-1109.0,-283.0,-690.0,-1101.0,-310.0,-708.0,-1107.0,-326.0,-676.0,-1058.0
-301,-711.0,-1109.0,-282.0,-689.0,-1100.0,-310.0,-709.0,-1107.0,-325.0,-675.0,-1060.0
-301,-711.0,-1110.0,-280.0,-688.0,-1099.0,-310.0,-709.0,-1108.0,-325.0,-674.0,-1062.0
-300,-711.0,-1111.0,-279.0,-687.0,-1099.0,-310.0,-710.0,-1108.0,-324.0,-673.0,-1065.0
-300,-710.0,-1111.0,-277.0,-686.0,-1098.0,-310.0,-710.0,-1108.0,-323.0,-672.0,-1068.0
-300,-710.0,-1111.0,-276.0,-685.0,-1097.0,-310.0,-710.0,-1109.0,-321.0,-671.0,-1070.0
-300,-710.0,-1111.0,-274.0,-684.0,-1096.0,-310.0,-710.0,-1109.0,-320.0,-671.0,-1073.0
-300,-710.0,-1111.0,-273.0,-683.0,-1096.0,-311.0,-711.0,-1109.0,-319.0,-670.0,-1076.0
-300,-710.0,-1111.0,-272.0,-682.0,-1095.0,-311.0,-711.0,-1111.0,-317.0,-668.0,-1078.0
-300,-710.0,-1111.0,-271.0,-681.0,-1094.0,-311.0,-711.0,-1110.0,-316.0,-670.0,-1081.0
-300,-710.0,-1111.0,-270.0,-680.0,-1093.0,-311.0,-711.0,-1109.0,-315.0,-670.0,-1084.0
-300,-709.0,-1111.0,-268.0,-680.0,-1093.0,-311.0,-711.0,-1109.0,-314.0,-671.0,-1086.0
-299,-709.0,-1111.0,-270.0,-680.0,-1092.0,-311.0,-713.0,-1108.0,-313.0,-672.0,-1088.0
-298,-709.0,-1111.0,-270.0,-679.0,-1092.0,-311.0,-711.0,-1108.0,-312.0,-673.0,-1090.0
-299,-709.0,-1111.0,-271.0,-677.0,-1091.0,-311.0,-711.0,-1107.0,-312.0,-675.0,-1091.0
-299,-709.0,-1111.0,-272.0,-679.0,-1091.0,-311.0,-711.0,-1106.0,-312.0,-676.0,-1093.0
-300,-709.0,-1111.0,-273.0,-680.0,-1091.0,-311.0,-710.0,-1106.0,-312.0,-679.0,-1094.0
-300,-709.0,-1111.0,-275.0,-681.0,-1089.0,-312.0,-711.0,-1106.0,-312.0,-681.0,-1095.0
-300,-709.0,-1112.0,-276.0,-682.0,-1090.0,-312.0,-711.0,-1105.0,-313.0,-683.0,-1096.0
-300,-709.0,-1111.0,-278.0,-682.0,-1091.0,-313.0,-711.0,-1105.0,-313.0,-686.0,-1097.0
-300,-709.0,-1111.0,-281.0,-683.0,-1091.0,-314.0,-712.0,-1103.0,-313.0,-688.0,-1098.0
-300,-709.0,-1111.0,-283.0,-685.0,-1091.0,-315.0,-712.0,-1105.0,-314.0,-691.0,-1098.0
-300,-709.0,-1111.0,-285.0,-686.0,-1092.0,-316.0,-713.0,-1105.0,-314.0,-694.0,-1099.0
-300,-708.0,-1111.0,-288.0,-688.0,-1093.0,-317.0,-714.0,-1105.0,-315.0,-696.0,-1100.0
-301,-708.0,-1111.0,-291.0,-689.0,-1094.0,-318.0,-715.0,-1106.0,-315.0,-698.0,-1100.0
-301,-708.0,-1111.0,-293.0,-691.0,-1095.0,-320.0,-715.0,-1106.0,-315.0,-700.0,-1100.0
-301,-708.0,-1111.0,-296.0,-693.0,-1096.0,-320.0,-716.0,-1107.0,-315.0,-702.0,-1100.0
-301,-708.0,-1111.0,-298.0,-694.0,-1097.0,-321.0,-717.0,-1107.0,-315.0,-704.0,-1100.0
-301,-707.0,-1111.0,-300.0,-696.0,-1098.0,-321.0,-717.0,-1108.0,-316.0,-705.0,-1101.0
-301,-707.0,-1111.0,-302.0,-697.0,-1099.0,-323.0,-718.0,-1109.0,-315.0,-706.0,-1101.0
-302,-707.0,-1111.0,-304.0,-699.0,-1100.0,-321.0,-717.0,-1110.0,-315.0,-707.0,-1101.0
-302,-707.0,-1111.0,-305.0,-700.0,-1101.0,-321.0,-717.0,-1110.0,-315.0,-708.0,-1101.0
-302,-707.0,-1111.0,-306.0,-701.0,-1102.0,-320.0,-717.0,-1111.0,-315.0,-708.0,-1102.0
-302,-707.0,-1111.0,-308.0,-702.0,-1103.0,-319.0,-716.0,-1111.0,-315.0,-709.0,-1102.0
-302,-707.0,-1111.0,-308.0,-703.0,-1103.0,-319.0,-717.0,-1112.0,-315.0,-709.0,-1102.0
-303,-707.0,-1110.0,-309.0,-704.0,-1104.0,-318.0,-717.0,-1113.0,-314.0,-710.0,-1102.0
-303,-707.0,-1110.0,-309.0,-704.0,-1105.0,-317.0,-717.0,-1114.0,-314.0,-710.0,-1102.0
-303,-707.0,-1109.0,-310.0,-704.0,-1105.0,-317.0,-717.0,-1115.0,-314.0,-710.0,-1103.0
-304,-707.0,-1108.0,-310.0,-705.0,-1105.0,-316.0,-717.0,-1115.0,-314.0,-711.0,-1103.0
